"FIPS","Year","State","ST","FIPS State","County","Population","Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
"01063","2009","Alabama","AL","1","Greene County, AL","9,182","4.1-6"
"01053","2009","Alabama","AL","1","Escambia County, AL","38,249","14.1-16"
"47187","2014","Tennessee","TN","47","Williamson County, TN","205,334","8.1-10"
"51181","2012","Virginia","VA","51","Surry County, VA","6,854","10.1-12"
"12131","2014","Florida","FL","12","Walton County, FL","61,559","20.1-22"
"27059","2005","Minnesota","MN","27","Isanti County, MN","36,400","4.1-6"
"55121","2011","Wisconsin","WI","55","Trempealeau County, WI","29,048","6.1-8"
"21207","2014","Kentucky","KY","21","Russell County, KY","17,769",">30"
"23025","2011","Maine","ME","23","Somerset County, ME","51,932","10.1-12"
"48157","2011","Texas","TX","48","Fort Bend County, TX","607,482","4.1-6"
"13143","2011","Georgia","GA","13","Haralson County, GA","28,511","20.1-22"
"51005","2014","Virginia","VA","51","Alleghany County, VA","15,884","14.1-16"
"20113","2011","Kansas","KS","20","McPherson County, KS","29,216","6.1-8"
"39169","2004","Ohio","OH","39","Wayne County, OH","113,240","4.1-6"
"01093","2013","Alabama","AL","1","Marion County, AL","30,278","6.1-8"
"51145","2012","Virginia","VA","51","Powhatan County, VA","28,157","6.1-8"
"38009","2013","North Dakota","ND","38","Bottineau County, ND","6,721","4.1-6"
"20127","2013","Kansas","KS","20","Morris County, KS","5,715","8.1-10"
"01069","2014","Alabama","AL","1","Houston County, AL","104,110","10.1-12"
"46089","2011","South Dakota","SD","46","McPherson County, SD","2,442","0-2"
"37049","2011","North Carolina","NC","37","Craven County, NC","104,705","12.1-14"
"05019","2005","Arkansas","AR","5","Clark County, AR","22,800","2.1-4"
"28043","2015","Mississippi","MS","28","Grenada County, MS","21,578","8.1-10"
"02280","2015","Alaska","AK","2","Wrangell-Petersburg Census Area, AK","3,177",">30"
"39065","2015","Ohio","OH","39","Hardin County, OH","31,682","16.1-18"
"48343","2005","Texas","TX","48","Morris County, TX","13,012","8.1-10"
"21053","2004","Kentucky","KY","21","Clinton County, KY","9,886","20.1-22"
"09011","2007","Connecticut","CT","9","New London County, CT","270,669","12.1-14"
"02090","2013","Alaska","AK","2","Fairbanks North Star Borough, AK","101,007","12.1-14"
"21115","2014","Kentucky","KY","21","Johnson County, KY","23,239",">30"
"12013","2010","Florida","FL","12","Calhoun County, FL","14,632","10.1-12"
"25011","2002","Massachusetts","MA","25","Franklin County, MA","71,761","6.1-8"
"29021","2015","Missouri","MO","29","Buchanan County, MO","89,100","12.1-14"
"37147","2012","North Carolina","NC","37","Pitt County, NC","172,924","10.1-12"
"20031","2011","Kansas","KS","20","Coffey County, KS","8,520","10.1-12"
"38013","2012","North Dakota","ND","38","Burke County, ND","2,161","0-2"
"05149","2003","Arkansas","AR","5","Yell County, AR","21,197","6.1-8"
"31049","2008","Nebraska","NE","31","Deuel County, NE","1,986","4.1-6"
"01013","2004","Alabama","AL","1","Butler County, AL","20,870","2.1-4"
"35028","2013","New Mexico","NM","35","Los Alamos County, NM","17,848","16.1-18"
"30095","2011","Montana","MT","30","Stillwater County, MT","9,167","6.1-8"
"37111","2014","North Carolina","NC","37","McDowell County, NC","44,954","18.1-20"
"08017","2009","Colorado","CO","8","Cheyenne County, CO","1,843","0-2"
"38065","2012","North Dakota","ND","38","Oliver County, ND","1,835","6.1-8"
"27001","2012","Minnesota","MN","27","Aitkin County, MN","15,934","14.1-16"
"51041","2011","Virginia","VA","51","Chesterfield County, VA","320,545","8.1-10"
"51031","2012","Virginia","VA","51","Campbell County, VA","54,888","6.1-8"
"21163","2013","Kentucky","KY","21","Meade County, KY","29,320","10.1-12"
"19067","2010","Iowa","IA","19","Floyd County, IA","16,299","4.1-6"
"13283","2013","Georgia","GA","13","Treutlen County, GA","6,645","4.1-6"
"13069","2014","Georgia","GA","13","Coffee County, GA","42,793","12.1-14"
"05023","1999","Arkansas","AR","5","Cleburne County, AR","23,806","4.1-6"
"34023","2013","New Jersey","NJ","34","Middlesex County, NJ","831,107","10.1-12"
"47087","1999","Tennessee","TN","47","Jackson County, TN","10,788","12.1-14"
"22075","2010","Louisiana","LA","22","Plaquemines Parish, LA","23,124","16.1-18"
"04025","2010","Arizona","AZ","4","Yavapai County, AZ","211,122","20.1-22"
"01029","2013","Alabama","AL","1","Cleburne County, AL","15,028","14.1-16"
"01093","2003","Alabama","AL","1","Marion County, AL","30,554","2.1-4"
"48483","2005","Texas","TX","48","Wheeler County, TX","4,945","4.1-6"
"04013","2006","Arizona","AZ","4","Maricopa County, AZ","3,642,884","12.1-14"
"30039","2015","Montana","MT","30","Granite County, MT","3,240","16.1-18"
"31091","2015","Nebraska","NE","31","Hooker County, NE","732","2.1-4"
"46027","2007","South Dakota","SD","46","Clay County, SD","13,785","0-2"
"01033","1999","Alabama","AL","1","Colbert County, AL","54,715","2.1-4"
"27133","2009","Minnesota","MN","27","Rock County, MN","9,652","2.1-4"
"37053","2010","North Carolina","NC","37","Currituck County, NC","23,663","8.1-10"
"39007","2013","Ohio","OH","39","Ashtabula County, OH","99,750","12.1-14"
"54045","2011","West Virginia","WV","54","Logan County, WV","36,456",">30"
"28083","2015","Mississippi","MS","28","Leflore County, MS","30,999","8.1-10"
"21179","2015","Kentucky","KY","21","Nelson County, KY","45,126","12.1-14"
"46079","2014","South Dakota","SD","46","Lake County, SD","12,327","2.1-4"
"17091","2011","Illinois","IL","17","Kankakee County, IL","113,527","12.1-14"
"05149","2007","Arkansas","AR","5","Yell County, AR","21,633","8.1-10"
"05137","2004","Arkansas","AR","5","Stone County, AR","11,768","6.1-8"
"48481","2005","Texas","TX","48","Wharton County, TX","40,987","2.1-4"
"48493","2015","Texas","TX","48","Wilson County, TX","47,520","6.1-8"
"36027","2015","New York","NY","36","Dutchess County, NY","295,754","8.1-10"
"47143","2011","Tennessee","TN","47","Rhea County, TN","32,005","16.1-18"
"18143","2009","Indiana","IN","18","Scott County, IN","24,165","22.1-24"
"46089","2015","South Dakota","SD","46","McPherson County, SD","2,415","2.1-4"
"47041","2013","Tennessee","TN","47","DeKalb County, TN","19,098",">30"
"46101","2011","South Dakota","SD","46","Moody County, SD","6,488","6.1-8"
"06063","2014","California","CA","6","Plumas County, CA","18,570","26.1-28"
"01085","2013","Alabama","AL","1","Lowndes County, AL","10,725","6.1-8"
"35001","2009","New Mexico","NM","35","Bernalillo County, NM","655,279","26.1-28"
"30013","1999","Montana","MT","30","Cascade County, MT","80,597","6.1-8"
"04005","2000","Arizona","AZ","4","Coconino County, AZ","116,773","6.1-8"
"38029","2010","North Dakota","ND","38","Emmons County, ND","3,542","2.1-4"
"18089","2015","Indiana","IN","18","Lake County, IN","487,865","6.1-8"
"21099","2011","Kentucky","KY","21","Hart County, KY","18,327","12.1-14"
"18159","2015","Indiana","IN","18","Tipton County, IN","15,267","20.1-22"
"22085","2014","Louisiana","LA","22","Sabine Parish, LA","24,116","10.1-12"
"40139","2013","Oklahoma","OK","40","Texas County, OK","22,004","14.1-16"
"51800","2011","Virginia","VA","51","Suffolk city, VA","84,793","6.1-8"
"18153","2012","Indiana","IN","18","Sullivan County, IN","21,215","18.1-20"
"22127","2004","Louisiana","LA","22","Winn Parish, LA","15,908","8.1-10"
"17031","2010","Illinois","IL","17","Cook County, IL","5,199,303","12.1-14"
"46097","2010","South Dakota","SD","46","Miner County, SD","2,377","0-2"
"20053","2011","Kansas","KS","20","Ellsworth County, KS","6,470","8.1-10"
"01037","2005","Alabama","AL","1","Coosa County, AL","11,467","4.1-6"
"19157","2001","Iowa","IA","19","Poweshiek County, IA","18,972","0-2"
"45021","2015","South Carolina","SC","45","Cherokee County, SC","56,194","16.1-18"
"12099","2014","Florida","FL","12","Palm Beach County, FL","1,398,518","24.1-26"
"47129","2008","Tennessee","TN","47","Morgan County, TN","21,734","18.1-20"
"21055","2015","Kentucky","KY","21","Crittenden County, KY","9,183","26.1-28"
"31119","2012","Nebraska","NE","31","Madison County, NE","35,115","4.1-6"
"17055","2011","Illinois","IL","17","Franklin County, IL","40,012","14.1-16"
"29083","2011","Missouri","MO","29","Henry County, MO","22,195","8.1-10"
"06041","2002","California","CA","6","Marin County, CA","246,225","6.1-8"
"39113","2006","Ohio","OH","39","Montgomery County, OH","543,620","20.1-22"
"48343","2013","Texas","TX","48","Morris County, TX","12,743","18.1-20"
"24003","2000","Maryland","MD","24","Anne Arundel County, MD","491,670","8.1-10"
"08035","2013","Colorado","CO","8","Douglas County, CO","306,368","8.1-10"
"13043","2010","Georgia","GA","13","Candler County, GA","11,025","10.1-12"
"39171","2011","Ohio","OH","39","Williams County, OH","37,586","4.1-6"
"30051","2015","Montana","MT","30","Liberty County, MT","2,408","10.1-12"
"06113","2012","California","CA","6","Yolo County, CA","205,093","8.1-10"
"48057","2014","Texas","TX","48","Calhoun County, TX","21,791","16.1-18"
"13099","2011","Georgia","GA","13","Early County, GA","10,744","4.1-6"
"08003","2007","Colorado","CO","8","Alamosa County, CO","15,180","14.1-16"
"16067","2012","Idaho","ID","16","Minidoka County, ID","20,119","14.1-16"
"09015","2000","Connecticut","CT","9","Windham County, CT","109,185","6.1-8"
"48117","2004","Texas","TX","48","Deaf Smith County, TX","18,671","2.1-4"
"22123","2004","Louisiana","LA","22","West Carroll Parish, LA","12,009","4.1-6"
"19067","2015","Iowa","IA","19","Floyd County, IA","15,960","8.1-10"
"48129","2008","Texas","TX","48","Donley County, TX","3,688","4.1-6"
"33005","2015","New Hampshire","NH","33","Cheshire County, NH","75,909","12.1-14"
"54057","2001","West Virginia","WV","54","Mineral County, WV","27,071","6.1-8"
"21119","2011","Kentucky","KY","21","Knott County, KY","16,281",">30"
"22011","2011","Louisiana","LA","22","Beauregard Parish, LA","36,073","12.1-14"
"47021","2011","Tennessee","TN","47","Cheatham County, TN","39,000","18.1-20"
"30005","2011","Montana","MT","30","Blaine County, MT","6,562","6.1-8"
"20011","2007","Kansas","KS","20","Bourbon County, KS","15,038","8.1-10"
"22041","2011","Louisiana","LA","22","Franklin Parish, LA","20,772","6.1-8"
"05105","2012","Arkansas","AR","5","Perry County, AR","10,336","12.1-14"
"01009","1999","Alabama","AL","1","Blount County, AL","50,237","4.1-6"
"42075","2012","Pennsylvania","PA","42","Lebanon County, PA","135,528","8.1-10"
"23001","2012","Maine","ME","23","Androscoggin County, ME","107,558","10.1-12"
"46081","2004","South Dakota","SD","46","Lawrence County, SD","22,610","2.1-4"
"18177","2014","Indiana","IN","18","Wayne County, IN","67,447","20.1-22"
"21013","2005","Kentucky","KY","21","Bell County, KY","29,130","28.1-30"
"05039","2013","Arkansas","AR","5","Dallas County, AR","7,922","6.1-8"
"12007","2013","Florida","FL","12","Bradford County, FL","26,895","20.1-22"
"21207","2010","Kentucky","KY","21","Russell County, KY","17,558","24.1-26"
"16015","2008","Idaho","ID","16","Boise County, ID","7,148","14.1-16"
"47095","2015","Tennessee","TN","47","Lake County, TN","7,576","14.1-16"
"46101","2003","South Dakota","SD","46","Moody County, SD","6,472","2.1-4"
"29075","2010","Missouri","MO","29","Gentry County, MO","6,739","8.1-10"
"20183","2005","Kansas","KS","20","Smith County, KS","4,128","2.1-4"
"01101","2008","Alabama","AL","1","Montgomery County, AL","227,461","4.1-6"
"24047","2012","Maryland","MD","24","Worcester County, MD","51,551","18.1-20"
"53059","2005","Washington","WA","53","Skamania County, WA","10,303","10.1-12"
"26089","2011","Michigan","MI","26","Leelanau County, MI","21,659","6.1-8"
"27023","2012","Minnesota","MN","27","Chippewa County, MN","12,147","6.1-8"
"53053","2010","Washington","WA","53","Pierce County, WA","795,422","14.1-16"
"48141","2011","Texas","TX","48","El Paso County, TX","820,015","10.1-12"
"08089","1999","Colorado","CO","8","Otero County, CO","20,502","4.1-6"
"28095","1999","Mississippi","MS","28","Monroe County, MS","38,013","2.1-4"
"56029","2006","Wyoming","WY","56","Park County, WY","26,789","6.1-8"
"21041","2000","Kentucky","KY","21","Carroll County, KY","10,181","10.1-12"
"50027","2014","Vermont","VT","50","Windsor County, VT","55,962","16.1-18"
"29011","2013","Missouri","MO","29","Barton County, MO","12,218","12.1-14"
"08095","2010","Colorado","CO","8","Phillips County, CO","4,463","10.1-12"
"21115","2007","Kentucky","KY","21","Johnson County, KY","23,354","26.1-28"
"12125","2015","Florida","FL","12","Union County, FL","15,234","12.1-14"
"06069","2001","California","CA","6","San Benito County, CA","54,644","2.1-4"
"27007","2010","Minnesota","MN","27","Beltrami County, MN","44,579","8.1-10"
"08047","2006","Colorado","CO","8","Gilpin County, CO","4,883","6.1-8"
"47057","2013","Tennessee","TN","47","Grainger County, TN","22,663","22.1-24"
"06041","2015","California","CA","6","Marin County, CA","261,221","14.1-16"
"05009","2003","Arkansas","AR","5","Boone County, AR","34,554","6.1-8"
"38031","2013","North Dakota","ND","38","Foster County, ND","3,370","0-2"
"05025","2012","Arkansas","AR","5","Cleveland County, AR","8,611","8.1-10"
"26011","2006","Michigan","MI","26","Arenac County, MI","16,968","6.1-8"
"28099","2010","Mississippi","MS","28","Neshoba County, MS","29,673","10.1-12"
"20077","2003","Kansas","KS","20","Harper County, KS","6,308","6.1-8"
"05035","2013","Arkansas","AR","5","Crittenden County, AR","49,738","8.1-10"
"20047","2011","Kansas","KS","20","Edwards County, KS","3,025","2.1-4"
"22117","2014","Louisiana","LA","22","Washington Parish, LA","46,287","24.1-26"
"06101","2013","California","CA","6","Sutter County, CA","95,032","10.1-12"
"28073","2012","Mississippi","MS","28","Lamar County, MS","57,853","8.1-10"
"26055","2010","Michigan","MI","26","Grand Traverse County, MI","86,964","10.1-12"
"33003","2015","New Hampshire","NH","33","Carroll County, NH","47,285","20.1-22"
"20167","2000","Kansas","KS","20","Russell County, KS","7,349","2.1-4"
"53027","2011","Washington","WA","53","Grays Harbor County, WA","72,345","20.1-22"
"12035","2014","Florida","FL","12","Flagler County, FL","102,561","14.1-16"
"37149","2015","North Carolina","NC","37","Polk County, NC","20,366","22.1-24"
"35021","2010","New Mexico","NM","35","Harding County, NM","687","4.1-6"
"39123","2013","Ohio","OH","39","Ottawa County, OH","41,106","10.1-12"
"28133","2010","Mississippi","MS","28","Sunflower County, MS","29,014","2.1-4"
"38019","2012","North Dakota","ND","38","Cavalier County, ND","3,942","4.1-6"
"35039","2003","New Mexico","NM","35","Rio Arriba County, NM","40,416",">30"
"02270","2010","Alaska","AK","2","Wade Hampton Census Area, AK","7,464","4.1-6"
"34019","2015","New Jersey","NJ","34","Hunterdon County, NJ","125,488","8.1-10"
"37153","2015","North Carolina","NC","37","Richmond County, NC","45,437","24.1-26"
"48457","2014","Texas","TX","48","Tyler County, TX","21,389","14.1-16"
"51001","2012","Virginia","VA","51","Accomack County, VA","33,314","10.1-12"
"22095","2010","Louisiana","LA","22","St. John the Baptist Parish, LA","45,621","10.1-12"
"05011","2010","Arkansas","AR","5","Bradley County, AR","11,486","6.1-8"
"36103","2011","New York","NY","36","Suffolk County, NY","1,500,649","8.1-10"
"05057","2014","Arkansas","AR","5","Hempstead County, AR","22,317","6.1-8"
"26057","2012","Michigan","MI","26","Gratiot County, MI","42,035","6.1-8"
"47123","2014","Tennessee","TN","47","Monroe County, TN","45,386","16.1-18"
"54043","2010","West Virginia","WV","54","Lincoln County, WV","21,672","22.1-24"
"01073","2015","Alabama","AL","1","Jefferson County, AL","660,367","16.1-18"
"19163","2013","Iowa","IA","19","Scott County, IA","170,513","12.1-14"
"48299","2002","Texas","TX","48","Llano County, TX","17,872","8.1-10"
"20003","2013","Kansas","KS","20","Anderson County, KS","7,842","12.1-14"
"18025","2013","Indiana","IN","18","Crawford County, IN","10,586","18.1-20"
"39109","2013","Ohio","OH","39","Miami County, OH","103,421","14.1-16"
"08121","2000","Colorado","CO","8","Washington County, CO","4,939","0-2"
"29199","2010","Missouri","MO","29","Scotland County, MO","4,843","6.1-8"
"51195","2008","Virginia","VA","51","Wise County, VA","41,489","26.1-28"
"26107","2015","Michigan","MI","26","Mecosta County, MI","43,067","10.1-12"
"46081","2011","South Dakota","SD","46","Lawrence County, SD","24,335","6.1-8"
"05125","1999","Arkansas","AR","5","Saline County, AR","82,130","4.1-6"
"02068","2011","Alaska","AK","2","Denali Borough, AK","1,873","6.1-8"
"08035","2012","Colorado","CO","8","Douglas County, CO","298,673","8.1-10"
"29067","2010","Missouri","MO","29","Douglas County, MO","13,642","8.1-10"
"05059","2001","Arkansas","AR","5","Hot Spring County, AR","30,615","4.1-6"
"20191","2010","Kansas","KS","20","Sumner County, KS","24,096","12.1-14"
"17163","2015","Illinois","IL","17","St. Clair County, IL","264,052","12.1-14"
"08061","2003","Colorado","CO","8","Kiowa County, CO","1,501","0-2"
"51139","2014","Virginia","VA","51","Page County, VA","23,845","16.1-18"
"39073","2015","Ohio","OH","39","Hocking County, OH","28,491","18.1-20"
"37077","2011","North Carolina","NC","37","Granville County, NC","57,673","8.1-10"
"37059","2011","North Carolina","NC","37","Davie County, NC","41,344","12.1-14"
"22077","2014","Louisiana","LA","22","Pointe Coupee Parish, LA","22,325","12.1-14"
